date,platform,category,name,change,percentage
2010-07-01,pc,Drive Type (PC),CD-Rom,0.0007,0.0079
2010-07-01,pc,Drive Type (PC),DVD,0.0105,0.9205
2010-07-01,pc,Drive Type (PC),Undetermined,0.0023,0.02
2010-07-01,pc,Free Hard Drive Space (PC),10 GB to  99 GB,-0.0005,0.339
2010-07-01,pc,Free Hard Drive Space (PC),100 GB to 249 GB,-0.0001,0.2915
2010-07-01,pc,Free Hard Drive Space (PC),250 GB to 499 GB,-0.0003,0.2052
2010-07-01,pc,Free Hard Drive Space (PC),500 GB to 749 GB,0.0003,0.0623
2010-07-01,pc,Free Hard Drive Space (PC),750 GB to 999 GB,0.0,0.044
2010-07-01,pc,Free Hard Drive Space (PC),Above 1 TB,0.0015,0.0161
2010-07-01,pc,Free Hard Drive Space (PC),Less than 10 GB,-0.0011,0.0418
2010-07-01,pc,Intel CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,0.0,0.003
2010-07-01,pc,Intel CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,0.0015,0.0291
2010-07-01,pc,Intel CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,-0.0004,0.0798
2010-07-01,pc,Intel CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,0.0032,0.0962
2010-07-01,pc,Intel CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,-0.0029,0.2602
2010-07-01,pc,Intel CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,0.0026,0.1139
2010-07-01,pc,Intel CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,-0.0025,0.0796
2010-07-01,pc,Intel CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,-0.0012,0.0231
2010-07-01,pc,Intel CPU Speeds (PC),3.7 Ghz and above,-0.0005,0.008
2010-07-01,pc,Intel CPU Speeds (PC),Below 1.4 Ghz,0.0001,0.0047
2010-07-01,pc,Physical CPUs (PC),1 cpu,-0.0042,0.1589
2010-07-01,pc,Physical CPUs (PC),12 cpus,0.0,0.0
2010-07-01,pc,Physical CPUs (PC),2 cpus,0.0006,0.55
2010-07-01,pc,Physical CPUs (PC),24 cpus,0.0,0.0
2010-07-01,pc,Physical CPUs (PC),3 cpus,0.0001,0.0108
2010-07-01,pc,Physical CPUs (PC),4 cpus,0.0024,0.2763
2010-07-01,pc,Physical CPUs (PC),5 cpus,0.0,0.0
2010-07-01,pc,Physical CPUs (PC),6 cpus,0.001,0.0034
2010-07-01,pc,Physical CPUs (PC),8 cpus,0.0001,0.0006
2010-07-01,pc,Primary Display Resolution (PC),1024 x 768,-0.0016,0.1127
2010-07-01,pc,Primary Display Resolution (PC),1152 x 864,-0.0007,0.0197
2010-07-01,pc,Primary Display Resolution (PC),1280 x 1024,-0.0061,0.1763
2010-07-01,pc,Primary Display Resolution (PC),1280 x 720,0.0004,0.0078
2010-07-01,pc,Primary Display Resolution (PC),1280 x 768,0.0001,0.0082
2010-07-01,pc,Primary Display Resolution (PC),1280 x 800,0.0004,0.0621
2010-07-01,pc,Primary Display Resolution (PC),1280 x 960,-0.001,0.014
2010-07-01,pc,Primary Display Resolution (PC),1360 x 768,0.0005,0.0133
2010-07-01,pc,Primary Display Resolution (PC),1366 x 768,0.0042,0.0639
2010-07-01,pc,Primary Display Resolution (PC),1440 x 900,-0.0007,0.1016
2010-07-01,pc,Primary Display Resolution (PC),1600 x 1200,-0.0004,0.0089
2010-07-01,pc,Primary Display Resolution (PC),1600 x 900,0.0017,0.0322
2010-07-01,pc,Primary Display Resolution (PC),1680 x 1050,-0.0021,0.1697
2010-07-01,pc,Primary Display Resolution (PC),1920 x 1080,0.0065,0.1223
2010-07-01,pc,Primary Display Resolution (PC),1920 x 1200,-0.0019,0.0531
2010-07-01,pc,Primary Display Resolution (PC),Other,0.0004,0.0342
2010-07-01,pc,Processor Vendor (PC),AuthenticAMD,-0.0001,0.3022
2010-07-01,pc,Processor Vendor (PC),GenuineIntel,0.0001,0.6977
2010-07-01,pc,System RAM (PC),1 GB,-0.0019,0.1023
2010-07-01,pc,System RAM (PC),2 GB,-0.0019,0.2723
2010-07-01,pc,System RAM (PC),3 GB,-0.0018,0.2744
2010-07-01,pc,System RAM (PC),4 GB,0.0048,0.2025
2010-07-01,pc,System RAM (PC),5 GB and higher,0.0028,0.1071
2010-07-01,pc,System RAM (PC),512 Mb to 999 MB,-0.0013,0.0355
2010-07-01,pc,System RAM (PC),Less than 512 MB,-0.0008,0.0059
2010-07-01,pc,Total Hard Drive Space (PC),10 GB to  99 GB,-0.0014,0.0634
2010-07-01,pc,Total Hard Drive Space (PC),100 GB to 249 GB,-0.0028,0.2452
2010-07-01,pc,Total Hard Drive Space (PC),250 GB to 499 GB,0.0057,0.3334
2010-07-01,pc,Total Hard Drive Space (PC),500 GB to 749 GB,-0.0013,0.105
2010-07-01,pc,Total Hard Drive Space (PC),750 GB to 999 GB,-0.0015,0.102
2010-07-01,pc,Total Hard Drive Space (PC),Above 1 TB,0.0015,0.1507
2010-07-01,pc,Total Hard Drive Space (PC),Less than 10 GB,0.0,0.0002
2010-07-01,pc,VRAM (PC),1024 MB,0.0076,0.2591
2010-07-01,pc,VRAM (PC),128 MB,-0.0012,0.0535
2010-07-01,pc,VRAM (PC),1536 MB,0.0051,0.0051
2010-07-01,pc,VRAM (PC),2 MB,-0.0004,0.0092
2010-07-01,pc,VRAM (PC),256 MB,-0.0012,0.1603
2010-07-01,pc,VRAM (PC),3 MB,0.0007,0.0081
2010-07-01,pc,VRAM (PC),320 MB,-0.0001,0.0116
2010-07-01,pc,VRAM (PC),384 MB,-0.0003,0.0055
2010-07-01,pc,VRAM (PC),512 MB,-0.0065,0.342
2010-07-01,pc,VRAM (PC),64 MB,0.0001,0.0148
2010-07-01,pc,VRAM (PC),640 MB,-0.0002,0.0083
2010-07-01,pc,VRAM (PC),7 MB,0.0003,0.0059
2010-07-01,pc,VRAM (PC),768 MB,-0.0005,0.0126
2010-07-01,pc,VRAM (PC),896 MB,-0.0027,0.0475
2010-07-01,pc,VRAM (PC),Other,-0.0007,0.0565
2010-07-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 3470,0.0001,0.0073
2010-07-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 4570,0.0001,0.0108
2010-07-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 4650,-0.0001,0.0078
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 2600,-0.0003,0.007
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 3200,0.0004,0.0086
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 3600 Series,-0.0003,0.0059
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 3850,-0.0006,0.0065
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 3870,-0.0003,0.0076
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 4350,0.0002,0.0082
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 4650,0.0,0.0093
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 4670,0.0002,0.0099
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 4800 Series,-0.0007,0.0755
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 5700 Series,0.0029,0.0314
2010-07-01,pc,Video Card Description (PC),ATI Radeon HD 5800 Series,0.0021,0.0297
2010-07-01,pc,Video Card Description (PC),Intel G33/G31 Express,0.0006,0.0063
2010-07-01,pc,Video Card Description (PC),Mobile Intel 4 Series Express,0.0012,0.0214
2010-07-01,pc,Video Card Description (PC),Mobile Intel 965 Express,0.0001,0.0094
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 6100,0.0002,0.0096
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 6200,-0.0005,0.0059
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 6600,-0.0006,0.0077
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 7300,-0.0008,0.0116
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 7600,0.0002,0.0126
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 8400,-0.0002,0.0118
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 8400M,-0.0005,0.0068
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 8500,-0.0008,0.014
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 8600,-0.002,0.0401
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 8600M,-0.0003,0.0117
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 8800,-0.0037,0.0624
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 9400,-0.0006,0.0133
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 9500,0.001,0.0273
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 9600,-0.0012,0.0431
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 9600M,0.0,0.0126
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce 9800,-0.0022,0.0562
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce FX 5200,-0.0002,0.0065
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce GT 220,0.0004,0.0095
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce GT 240,0.0058,0.0058
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce GTS 150,0.0012,0.0282
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 260,-0.0019,0.035
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 275,-0.0003,0.0108
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 280,-0.0005,0.0067
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 285,-0.0003,0.0099
2010-07-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 295,-0.0004,0.0057
2010-07-01,pc,Video Card Description (PC),Other,0.0026,0.2727
2010-07-01,pc,Windows Version,Other,0.0001,0.0016
2010-07-01,pc,Windows Version,Windows 2003 64 bit,-0.0002,0.0032
2010-07-01,pc,Windows Version,Windows 7,0.0019,0.131
2010-07-01,pc,Windows Version,Windows 7 64 bit,0.0126,0.2977
2010-07-01,pc,Windows Version,Windows Vista 32 bit,-0.0052,0.1446
2010-07-01,pc,Windows Version,Windows Vista 64 bit,-0.0013,0.0709
2010-07-01,pc,Windows Version,Windows XP 32 bit,-0.0077,0.3451
2010-07-01,pc,Windows Version,Windows XP 64 bit,0.0,0.006
2010-09-01,pc,AMD CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,0.0,0.0013
2010-09-01,pc,AMD CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,-0.0014,0.007
2010-09-01,pc,AMD CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,-0.0027,0.0256
2010-09-01,pc,AMD CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,-0.0086,0.0731
2010-09-01,pc,AMD CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,0.0023,0.0699
2010-09-01,pc,AMD CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,0.0024,0.0508
2010-09-01,pc,AMD CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,0.0069,0.0572
2010-09-01,pc,AMD CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,0.0008,0.0135
2010-09-01,pc,AMD CPU Speeds (PC),3.7 Ghz and above,-0.0002,0.0013
2010-09-01,pc,AMD CPU Speeds (PC),Below 1.4 Ghz,-0.0003,0.0029
2010-09-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5470,-0.0092,0.0205
2010-09-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5650,-0.009,0.032
2010-09-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5730,-0.0057,0.0075
2010-09-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5800 Series,-0.0023,0.005
2010-09-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5870,-0.0097,0.0175
2010-09-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,-0.0045,0.0215
2010-09-01,pc,DirectX 11 GPUs,ATI Radeon HD 5500 Series,-0.0012,0.015
2010-09-01,pc,DirectX 11 GPUs,ATI Radeon HD 5600 Series,-0.0012,0.0379
2010-09-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,0.011,0.3415
2010-09-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,0.0095,0.321
2010-09-01,pc,DirectX 11 GPUs,ATI Radeon HD 5900 Series,0.0001,0.0285
2010-09-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 460,0.0156,0.0499
2010-09-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 465,0.0045,0.0145
2010-09-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 470,0.006,0.0519
2010-09-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 480,-0.0018,0.0359
2010-09-01,pc,Drive Type (PC),CD-Rom,-0.0033,0.0035
2010-09-01,pc,Drive Type (PC),DVD,0.0381,0.9621
2010-09-01,pc,Drive Type (PC),Undetermined,-0.0067,0.0122
2010-09-01,pc,Free Hard Drive Space (PC),10 GB to  99 GB,0.0099,0.3458
2010-09-01,pc,Free Hard Drive Space (PC),100 GB to 249 GB,0.0024,0.2918
2010-09-01,pc,Free Hard Drive Space (PC),250 GB to 499 GB,-0.0026,0.2031
2010-09-01,pc,Free Hard Drive Space (PC),500 GB to 749 GB,-0.0007,0.0642
2010-09-01,pc,Free Hard Drive Space (PC),750 GB to 999 GB,-0.0069,0.0382
2010-09-01,pc,Free Hard Drive Space (PC),Above 1 TB,-0.0026,0.0143
2010-09-01,pc,Free Hard Drive Space (PC),Less than 10 GB,0.0005,0.0426
2010-09-01,pc,Intel CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,-0.0008,0.0018
2010-09-01,pc,Intel CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,-0.0062,0.0218
2010-09-01,pc,Intel CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,-0.009,0.0683
2010-09-01,pc,Intel CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,-0.0087,0.0895
2010-09-01,pc,Intel CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,0.0112,0.2709
2010-09-01,pc,Intel CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,0.0043,0.1189
2010-09-01,pc,Intel CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,0.0078,0.0873
2010-09-01,pc,Intel CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,0.0034,0.0268
2010-09-01,pc,Intel CPU Speeds (PC),3.7 Ghz and above,0.0016,0.0104
2010-09-01,pc,Intel CPU Speeds (PC),Below 1.4 Ghz,-0.0023,0.0019
2010-09-01,pc,Physical CPUs (PC),1 cpu,-0.0181,0.1303
2010-09-01,pc,Physical CPUs (PC),2 cpus,-0.0054,0.5473
2010-09-01,pc,Physical CPUs (PC),3 cpus,0.0004,0.0119
2010-09-01,pc,Physical CPUs (PC),4 cpus,0.0231,0.3055
2010-09-01,pc,Physical CPUs (PC),5 cpus,0.0001,0.0001
2010-09-01,pc,Physical CPUs (PC),6 cpus,0.0,0.0045
2010-09-01,pc,Physical CPUs (PC),8 cpus,0.0,0.0005
2010-09-01,pc,Primary Display Resolution (PC),1024 x 768,-0.0082,0.1008
2010-09-01,pc,Primary Display Resolution (PC),1152 x 864,0.0017,0.0203
2010-09-01,pc,Primary Display Resolution (PC),1280 x 1024,0.0244,0.2018
2010-09-01,pc,Primary Display Resolution (PC),1280 x 768,-0.0017,0.0067
2010-09-01,pc,Primary Display Resolution (PC),1280 x 800,-0.0123,0.047
2010-09-01,pc,Primary Display Resolution (PC),1280 x 960,0.001,0.0155
2010-09-01,pc,Primary Display Resolution (PC),1360 x 768,-0.0027,0.012
2010-09-01,pc,Primary Display Resolution (PC),1366 x 768,-0.0155,0.0517
2010-09-01,pc,Primary Display Resolution (PC),1440 x 900,-0.0004,0.0987
2010-09-01,pc,Primary Display Resolution (PC),1600 x 1200,-0.0003,0.0082
2010-09-01,pc,Primary Display Resolution (PC),1600 x 900,-0.0036,0.031
2010-09-01,pc,Primary Display Resolution (PC),1680 x 1050,0.0159,0.1846
2010-09-01,pc,Primary Display Resolution (PC),1920 x 1080,0.0152,0.142
2010-09-01,pc,Primary Display Resolution (PC),1920 x 1200,-0.0053,0.0471
2010-09-01,pc,Primary Display Resolution (PC),Other,-0.0004,0.0325
2010-09-01,pc,Processor Vendor (PC),AuthenticAMD,-0.001,0.3025
2010-09-01,pc,Processor Vendor (PC),GenuineIntel,0.001,0.6975
2010-09-01,pc,System RAM (PC),1 GB,-0.0102,0.0853
2010-09-01,pc,System RAM (PC),2 GB,-0.0027,0.2672
2010-09-01,pc,System RAM (PC),3 GB,0.0209,0.2971
2010-09-01,pc,System RAM (PC),4 GB,0.0056,0.2157
2010-09-01,pc,System RAM (PC),5 GB and higher,-0.0066,0.1047
2010-09-01,pc,System RAM (PC),512 Mb to 999 MB,-0.005,0.0271
2010-09-01,pc,System RAM (PC),Less than 512 MB,-0.0019,0.0029
2010-09-01,pc,Total Hard Drive Space (PC),10 GB to  99 GB,-0.0131,0.0436
2010-09-01,pc,Total Hard Drive Space (PC),100 GB to 249 GB,-0.0164,0.2218
2010-09-01,pc,Total Hard Drive Space (PC),250 GB to 499 GB,0.013,0.3501
2010-09-01,pc,Total Hard Drive Space (PC),500 GB to 749 GB,0.0067,0.1128
2010-09-01,pc,Total Hard Drive Space (PC),750 GB to 999 GB,0.006,0.1151
2010-09-01,pc,Total Hard Drive Space (PC),Above 1 TB,0.0042,0.1566
2010-09-01,pc,VRAM (PC),1024 MB,0.0314,0.3049
2010-09-01,pc,VRAM (PC),128 MB,-0.0086,0.0407
2010-09-01,pc,VRAM (PC),1280 MB,0.006,0.006
2010-09-01,pc,VRAM (PC),1536 MB,0.0025,0.0086
2010-09-01,pc,VRAM (PC),2 MB,-0.0035,0.0051
2010-09-01,pc,VRAM (PC),256 MB,-0.0158,0.136
2010-09-01,pc,VRAM (PC),3 MB,-0.0022,0.0054
2010-09-01,pc,VRAM (PC),320 MB,-0.0029,0.0083
2010-09-01,pc,VRAM (PC),512 MB,0.0167,0.3594
2010-09-01,pc,VRAM (PC),64 MB,-0.0043,0.0083
2010-09-01,pc,VRAM (PC),640 MB,0.0001,0.0079
2010-09-01,pc,VRAM (PC),768 MB,0.0016,0.0149
2010-09-01,pc,VRAM (PC),896 MB,0.0059,0.0537
2010-09-01,pc,VRAM (PC),Other,-0.0158,0.0407
2010-09-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 3470,0.0004,0.0073
2010-09-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 4570,0.0004,0.012
2010-09-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 4650,0.0003,0.0082
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 2600,-0.0008,0.0062
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 3600 Series,0.0004,0.0062
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 3850,0.0007,0.0071
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 3870,0.001,0.0086
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 4350,-0.002,0.0066
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 4650,0.001,0.0104
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 4670,0.0003,0.0103
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 4800 Series,0.0118,0.0856
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 5700 Series,0.0054,0.039
2010-09-01,pc,Video Card Description (PC),ATI Radeon HD 5800 Series,0.005,0.0367
2010-09-01,pc,Video Card Description (PC),ATI Radeon X1950,0.0054,0.0054
2010-09-01,pc,Video Card Description (PC),Mobile Intel 4 Series Express,-0.0089,0.012
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 6100,-0.0026,0.0061
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 6600,0.0005,0.0075
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 7300,-0.0013,0.0094
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 7600,0.0004,0.0116
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 8400,-0.0005,0.0116
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 8500,0.0007,0.0144
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 8600,0.0035,0.0441
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 8600M,-0.0017,0.0089
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 8800,0.0026,0.0635
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 9400,0.0013,0.0146
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 9500,0.0039,0.0311
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 9600,0.0047,0.0489
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 9600M,-0.0003,0.0119
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce 9800,0.0043,0.0615
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GT 220,0.0031,0.0126
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GT 240,0.0007,0.0073
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GTS 150,0.0033,0.0328
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 260,0.0023,0.038
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 275,0.0023,0.0128
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 280,0.0001,0.007
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 285,0.0032,0.013
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 295,0.0017,0.0073
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 460,0.0057,0.0057
2010-09-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 470,0.0059,0.0059
2010-09-01,pc,Video Card Description (PC),Other,-0.0235,0.2508
2010-09-01,pc,Windows Version,Other,-0.0004,0.0009
2010-09-01,pc,Windows Version,Windows 2003 64 bit,-0.0007,0.0023
2010-09-01,pc,Windows Version,Windows 7,-0.0058,0.1292
2010-09-01,pc,Windows Version,Windows 7 64 bit,-0.0188,0.2931
2010-09-01,pc,Windows Version,Windows Vista 32 bit,0.0049,0.1441
2010-09-01,pc,Windows Version,Windows Vista 64 bit,0.0045,0.0763
2010-09-01,pc,Windows Version,Windows XP 32 bit,0.0139,0.3455
2010-09-01,pc,Windows Version,Windows XP 64 bit,0.0023,0.0085
2010-11-01,pc,AMD CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,0.0,0.0007
2010-11-01,pc,AMD CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,-0.0004,0.0056
2010-11-01,pc,AMD CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,-0.0019,0.0209
2010-11-01,pc,AMD CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,-0.0027,0.0709
2010-11-01,pc,AMD CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,-0.0015,0.0637
2010-11-01,pc,AMD CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,0.0012,0.0487
2010-11-01,pc,AMD CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,0.0037,0.0565
2010-11-01,pc,AMD CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,-0.0005,0.0144
2010-11-01,pc,AMD CPU Speeds (PC),3.7 Ghz and above,0.0004,0.002
2010-11-01,pc,AMD CPU Speeds (PC),Below 1.4 Ghz,-0.0001,0.0021
2010-11-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5470,-0.0017,0.0219
2010-11-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5650,0.0012,0.0329
2010-11-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5730,0.0013,0.0101
2010-11-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5800 Series,-0.0016,0.0049
2010-11-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5870,-0.001,0.0219
2010-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,-0.0033,0.0209
2010-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5500 Series,-0.0008,0.0145
2010-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5600 Series,-0.0038,0.0303
2010-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,-0.0074,0.3114
2010-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,-0.0143,0.2923
2010-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5900 Series,-0.0014,0.0239
2010-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 6870,0.0052,0.0052
2010-11-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 460,0.0188,0.0932
2010-11-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 465,0.0,0.0126
2010-11-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 470,0.0058,0.0557
2010-11-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 480,-0.0008,0.0425
2010-11-01,pc,DirectX 11 GPUs,Other,0.0038,0.0058
2010-11-01,pc,Drive Type (PC),CD-Rom,-0.0002,0.0034
2010-11-01,pc,Drive Type (PC),DVD,0.0011,0.935
2010-11-01,pc,Drive Type (PC),Undetermined,-0.0006,0.0143
2010-11-01,pc,Free Hard Drive Space (PC),10 GB to  99 GB,0.004,0.3262
2010-11-01,pc,Free Hard Drive Space (PC),100 GB to 249 GB,-0.0022,0.2775
2010-11-01,pc,Free Hard Drive Space (PC),250 GB to 499 GB,-0.0014,0.2111
2010-11-01,pc,Free Hard Drive Space (PC),500 GB to 749 GB,0.0038,0.0786
2010-11-01,pc,Free Hard Drive Space (PC),750 GB to 999 GB,-0.0016,0.0451
2010-11-01,pc,Free Hard Drive Space (PC),Above 1 TB,0.0012,0.0217
2010-11-01,pc,Free Hard Drive Space (PC),Less than 10 GB,-0.0037,0.0398
2010-11-01,pc,Intel CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,0.0002,0.0022
2010-11-01,pc,Intel CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,-0.0003,0.0238
2010-11-01,pc,Intel CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,-0.0013,0.0672
2010-11-01,pc,Intel CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,-0.0025,0.0909
2010-11-01,pc,Intel CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,0.0034,0.2806
2010-11-01,pc,Intel CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,0.0009,0.1226
2010-11-01,pc,Intel CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,0.0008,0.0864
2010-11-01,pc,Intel CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,-0.0001,0.0262
2010-11-01,pc,Intel CPU Speeds (PC),3.7 Ghz and above,0.0003,0.0107
2010-11-01,pc,Intel CPU Speeds (PC),Below 1.4 Ghz,0.0002,0.0037
2010-11-01,pc,Physical CPUs (PC),1 cpu,-0.0109,0.1013
2010-11-01,pc,Physical CPUs (PC),12 cpus,0.0,0.0
2010-11-01,pc,Physical CPUs (PC),2 cpus,-0.0049,0.5332
2010-11-01,pc,Physical CPUs (PC),3 cpus,0.0009,0.0129
2010-11-01,pc,Physical CPUs (PC),4 cpus,0.0139,0.3452
2010-11-01,pc,Physical CPUs (PC),5 cpus,0.0,0.0001
2010-11-01,pc,Physical CPUs (PC),6 cpus,0.0009,0.0066
