date,platform,category,name,change,percentage
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000D,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2100M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2200,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2200M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K3000M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K3100M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4000M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4100M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K420,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4200,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5000M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5100M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5200,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K600,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K6000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K620,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K620M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M1000M,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M1200,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M2000M,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M4000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M5000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M5000M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M6000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro P5000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro P6000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 3000,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 4000,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 5000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 6000,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA RTX A2000 Laptop GPU,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA RTX A4000,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA RTX A4000 Laptop GPU,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA RTX A4500,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA RTX A4500 Laptop GPU,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA TITAN RTX,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA TITAN V,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA TITAN Xp,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Other,0.0092,0.142
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Qualcomm Adreno 540 GPU,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Qualcomm Adreno 618 GPU,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Qualcomm Adreno 630 GPU,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Qualcomm Adreno 680 GPU,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Qualcomm Adreno 685 GPU,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Qualcomm Adreno 690 GPU,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Qualcomm Adreno X1,0.0002,0.0012
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Qualcomm(R) Adreno(TM) 7c+ Gen 3,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Steam Deck GPU,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Surface Duo Adreno 640 GPU,0.0,0.0
2026-05-01,pc,Windows Version,Other,-0.0014,0.0003
2026-05-01,pc,Windows Version,Windows 10 64 bit,-0.0159,0.2557
2026-05-01,pc,Windows Version,Windows 11 64 bit,0.0253,0.7433
2026-05-01,pc,Windows Version,Windows 7 64 bit,-0.0001,0.0007
