date,category,name,change,percentage
2009-02-01,Windows Version,Windows XP 32 bit,-0.0298,0.6241
2009-02-01,Windows Version,Windows XP 64 bit,0.0009,0.0034
2009-03-01,AMD CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0001,0.0027
2009-03-01,AMD CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0015,0.0166
2009-03-01,AMD CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0039,0.056
2009-03-01,AMD CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0002,0.1254
2009-03-01,AMD CPU Speeds,2.3 Ghz to 2.69 Ghz,-0.0002,0.077
2009-03-01,AMD CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0007,0.0235
2009-03-01,AMD CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0015,0.0288
2009-03-01,AMD CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0002,0.0007
2009-03-01,AMD CPU Speeds,3.7 Ghz and above,0.0001,0.0001
2009-03-01,AMD CPU Speeds,Below 1.4 Ghz,-0.0015,0.0068
2009-03-01,Drive Type,CD-Rom,-0.0041,0.0133
2009-03-01,Drive Type,DVD,0.0107,0.9684
2009-03-01,Drive Type,Undetermined,-0.0066,0.0184
2009-03-01,Free Hard Drive Space,10 GB to  99 GB,-0.0145,0.4345
2009-03-01,Free Hard Drive Space,100 GB to 249 GB,0.0063,0.3065
2009-03-01,Free Hard Drive Space,250 GB to 499 GB,0.0064,0.146
2009-03-01,Free Hard Drive Space,500 GB to 749 GB,0.0033,0.0305
2009-03-01,Free Hard Drive Space,750 GB to 999 GB,0.0008,0.0143
2009-03-01,Free Hard Drive Space,Above 1 TB,0.0,0.0024
2009-03-01,Free Hard Drive Space,Less than 10 GB,-0.0024,0.0657
2009-03-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0004,0.0058
2009-03-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0022,0.03
2009-03-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0023,0.095
2009-03-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0003,0.0695
2009-03-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0105,0.229
2009-03-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,-0.0005,0.0942
2009-03-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0002,0.1021
2009-03-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0003,0.0263
2009-03-01,Intel CPU Speeds,3.7 Ghz and above,0.0001,0.006
2009-03-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0011,0.0046
2009-03-01,Physical CPUs,1 cpu,-0.0334,0.2873
2009-03-01,Physical CPUs,2 cpus,0.0189,0.5615
2009-03-01,Physical CPUs,3 cpus,0.0001,0.0043
2009-03-01,Physical CPUs,4 cpus,0.0167,0.1464
2009-03-01,Physical CPUs,8 cpus,-0.0023,0.0005
2009-03-01,Primary Display Resolution,1024 x 768,-0.0212,0.2018
2009-03-01,Primary Display Resolution,1152 x 864,-0.0005,0.0362
2009-03-01,Primary Display Resolution,1280 x 1024,0.0014,0.2401
2009-03-01,Primary Display Resolution,1280 x 768,0.0004,0.0092
2009-03-01,Primary Display Resolution,1280 x 800,-0.0024,0.0797
2009-03-01,Primary Display Resolution,1280 x 960,-0.0001,0.0216
2009-03-01,Primary Display Resolution,1360 x 768,0.0004,0.0064
2009-03-01,Primary Display Resolution,1440 x 900,0.0039,0.1139
2009-03-01,Primary Display Resolution,1600 x 1200,0.001,0.0124
2009-03-01,Primary Display Resolution,1680 x 1050,0.0112,0.1762
2009-03-01,Primary Display Resolution,1920 x 1080,0.003,0.0136
2009-03-01,Primary Display Resolution,1920 x 1200,0.003,0.0463
2009-03-01,Primary Display Resolution,800 x 600,-0.0013,0.007
2009-03-01,Primary Display Resolution,Other,0.0015,0.0357
2009-03-01,Processor Vendor,AuthenticAMD,-0.0047,0.3375
2009-03-01,Processor Vendor,GenuineIntel,0.0047,0.6624
2009-03-01,System RAM,1 GB,-0.0141,0.1952
2009-03-01,System RAM,2 GB,-0.0008,0.3694
2009-03-01,System RAM,3 GB,0.0214,0.2416
2009-03-01,System RAM,4 GB,0.007,0.0712
2009-03-01,System RAM,5 GB and higher,0.0033,0.0257
2009-03-01,System RAM,512 Mb to 999 MB,-0.0129,0.0808
2009-03-01,System RAM,Less than 512 MB,-0.004,0.0159
2009-03-01,Total Hard Drive Space,10 GB to  99 GB,-0.0172,0.1226
2009-03-01,Total Hard Drive Space,100 GB to 249 GB,-0.0088,0.3593
2009-03-01,Total Hard Drive Space,250 GB to 499 GB,0.0141,0.2897
2009-03-01,Total Hard Drive Space,500 GB to 749 GB,0.0054,0.0976
2009-03-01,Total Hard Drive Space,750 GB to 999 GB,0.0041,0.0594
2009-03-01,Total Hard Drive Space,Above 1 TB,0.0025,0.0709
2009-03-01,Total Hard Drive Space,Less than 10 GB,-0.0001,0.0003
2009-03-01,VRAM,1024 MB,0.0054,0.0595
2009-03-01,VRAM,128 MB,-0.0108,0.1065
2009-03-01,VRAM,256 MB,-0.005,0.2672
2009-03-01,VRAM,32 MB,-0.0013,0.0056
2009-03-01,VRAM,320 MB,0.0009,0.0207
2009-03-01,VRAM,384 MB,-0.0006,0.0056
2009-03-01,VRAM,512 MB,0.0119,0.3823
2009-03-01,VRAM,64 MB,-0.0035,0.0291
2009-03-01,VRAM,640 MB,0.0016,0.0176
2009-03-01,VRAM,768 MB,0.0016,0.0248
2009-03-01,VRAM,896 MB,0.0022,0.0162
2009-03-01,VRAM,Other,-0.0024,0.0649
2009-03-01,Video Card Description,ATI Mobility Radeon HD 3470,0.0002,0.0069
2009-03-01,Video Card Description,ATI Radeon 9200,-0.001,0.0105
2009-03-01,Video Card Description,ATI Radeon 9550,-0.0008,0.0058
2009-03-01,Video Card Description,ATI Radeon 9600,-0.0014,0.0117
2009-03-01,Video Card Description,ATI Radeon HD 2400,0.0002,0.0061
2009-03-01,Video Card Description,ATI Radeon HD 2600,0.0006,0.0113
2009-03-01,Video Card Description,ATI Radeon HD 3600,-0.0002,0.006
2009-03-01,Video Card Description,ATI Radeon HD 3850,0.0003,0.009
2009-03-01,Video Card Description,ATI Radeon HD 3870,0.0006,0.0121
2009-03-01,Video Card Description,ATI Radeon HD 4800 Series,0.0053,0.0536
2009-03-01,Video Card Description,ATI Radeon X1300,0.0003,0.008
2009-03-01,Video Card Description,ATI Radeon X1600,0.0001,0.011
2009-03-01,Video Card Description,ATI Radeon X1650,-0.0003,0.0068
2009-03-01,Video Card Description,ATI Radeon X1950,0.0008,0.0124
2009-03-01,Video Card Description,ATI Radeon X300,-0.0005,0.0056
2009-03-01,Video Card Description,ATI Radeon X600,0.0051,0.0051
2009-03-01,Video Card Description,ATI Radeon X800,0.0002,0.0074
2009-03-01,Video Card Description,ATI Radeon Xpress 200,-0.0005,0.0105
2009-03-01,Video Card Description,Intel 82945G Express,-0.001,0.0059
2009-03-01,Video Card Description,Mobile Intel 945GM Express,-0.0008,0.0062
2009-03-01,Video Card Description,Mobile Intel 965 Express,-0.0012,0.0129
2009-03-01,Video Card Description,NVIDIA GeForce 6100,-0.0008,0.0116
2009-03-01,Video Card Description,NVIDIA GeForce 6200,-0.0013,0.0141
2009-03-01,Video Card Description,NVIDIA GeForce 6600,-0.0017,0.0189
2009-03-01,Video Card Description,NVIDIA GeForce 6800,0.0002,0.009
2009-03-01,Video Card Description,NVIDIA GeForce 7300,-0.0025,0.0256
2009-03-01,Video Card Description,NVIDIA GeForce 7600,-0.001,0.0329
2009-03-01,Video Card Description,NVIDIA GeForce 7800,0.0002,0.0087
2009-03-01,Video Card Description,NVIDIA GeForce 7900,0.0002,0.0123
2009-03-01,Video Card Description,NVIDIA GeForce 7950,0.0003,0.0066
2009-03-01,Video Card Description,NVIDIA GeForce 8400,-0.0012,0.0151
2009-03-01,Video Card Description,NVIDIA GeForce 8400M,0.0006,0.0112
2009-03-01,Video Card Description,NVIDIA GeForce 8500,-0.0015,0.0274
2009-03-01,Video Card Description,NVIDIA GeForce 8600,-0.0036,0.0717
2009-03-01,Video Card Description,NVIDIA GeForce 8600M,0.002,0.0218
2009-03-01,Video Card Description,NVIDIA GeForce 8800,0.0079,0.1253
2009-03-01,Video Card Description,NVIDIA GeForce 9400,0.0005,0.0066
2009-03-01,Video Card Description,NVIDIA GeForce 9500,0.0005,0.0156
2009-03-01,Video Card Description,NVIDIA GeForce 9600,-0.0003,0.0366
2009-03-01,Video Card Description,NVIDIA GeForce 9600M,0.0012,0.0096
2009-03-01,Video Card Description,NVIDIA GeForce 9800,0.0045,0.0472
2009-03-01,Video Card Description,NVIDIA GeForce FX 5200,-0.0021,0.015
2009-03-01,Video Card Description,NVIDIA GeForce FX 5500,-0.0009,0.0063
2009-03-01,Video Card Description,NVIDIA GeForce GTX 260,0.0019,0.0156
2009-03-01,Video Card Description,NVIDIA GeForce GTX 280,0.001,0.0098
2009-03-01,Video Card Description,NVIDIA GeForce4 MX,-0.0012,0.0084
2009-03-01,Video Card Description,Other,-0.0093,0.1923
2009-03-01,Windows Version,Other,0.0001,0.0013
2009-03-01,Windows Version,Windows 2000,-0.0001,0.0019
2009-03-01,Windows Version,Windows 2003 64 bit,-0.0004,0.008
2009-03-01,Windows Version,Windows 7,0.0024,0.0073
2009-03-01,Windows Version,Windows 7 64 bit,0.0025,0.0078
2009-03-01,Windows Version,Windows Vista 32 bit,0.0144,0.264
2009-03-01,Windows Version,Windows Vista 64 bit,0.0078,0.0996
2009-03-01,Windows Version,Windows XP 32 bit,-0.0276,0.6068
2009-03-01,Windows Version,Windows XP 64 bit,0.0008,0.0033
2009-04-01,AMD CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0001,0.0025
2009-04-01,AMD CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0018,0.0159
2009-04-01,AMD CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0013,0.0561
2009-04-01,AMD CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.0037,0.1199
2009-04-01,AMD CPU Speeds,2.3 Ghz to 2.69 Ghz,-0.0002,0.0771
2009-04-01,AMD CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0021,0.026
2009-04-01,AMD CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0017,0.0295
2009-04-01,AMD CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0002,0.001
2009-04-01,AMD CPU Speeds,3.7 Ghz and above,0.0,0.0001
2009-04-01,AMD CPU Speeds,Below 1.4 Ghz,-0.0001,0.007
2009-04-01,Drive Type,CD-Rom,-0.0013,0.0143
2009-04-01,Drive Type,DVD,0.0029,0.9646
2009-04-01,Drive Type,Undetermined,-0.0017,0.0211
2009-04-01,Free Hard Drive Space,10 GB to  99 GB,-0.0098,0.4308
2009-04-01,Free Hard Drive Space,100 GB to 249 GB,0.0032,0.3068
2009-04-01,Free Hard Drive Space,250 GB to 499 GB,0.0035,0.1469
2009-04-01,Free Hard Drive Space,500 GB to 749 GB,0.0018,0.0316
2009-04-01,Free Hard Drive Space,750 GB to 999 GB,0.0011,0.0162
2009-04-01,Free Hard Drive Space,Above 1 TB,0.0003,0.003
2009-04-01,Free Hard Drive Space,Less than 10 GB,-0.0001,0.0647
2009-04-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0005,0.0054
2009-04-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.001,0.0307
2009-04-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0005,0.0963
2009-04-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0009,0.0717
2009-04-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0028,0.2266
2009-04-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.003,0.0974
2009-04-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,-0.0011,0.0997
2009-04-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,-0.0002,0.0259
2009-04-01,Intel CPU Speeds,3.7 Ghz and above,0.0005,0.0064
2009-04-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0006,0.0047
2009-04-01,Physical CPUs,1 cpu,-0.0105,0.2856
2009-04-01,Physical CPUs,2 cpus,0.0036,0.5615
2009-04-01,Physical CPUs,3 cpus,0.0007,0.005
2009-04-01,Physical CPUs,4 cpus,0.0065,0.1475
2009-04-01,Physical CPUs,8 cpus,-0.0001,0.0005
2009-04-01,Primary Display Resolution,1024 x 768,-0.004,0.2069
2009-04-01,Primary Display Resolution,1152 x 864,-0.0002,0.036
2009-04-01,Primary Display Resolution,1280 x 1024,-0.0034,0.2344
2009-04-01,Primary Display Resolution,1280 x 720,0.0002,0.0063
2009-04-01,Primary Display Resolution,1280 x 768,0.0,0.0092
2009-04-01,Primary Display Resolution,1280 x 800,-0.0007,0.0816
2009-04-01,Primary Display Resolution,1280 x 960,-0.0001,0.0211
2009-04-01,Primary Display Resolution,1360 x 768,-0.0001,0.0065
2009-04-01,Primary Display Resolution,1366 x 768,0.0015,0.0078
2009-04-01,Primary Display Resolution,1440 x 900,0.0001,0.1116
2009-04-01,Primary Display Resolution,1600 x 1200,-0.0003,0.0114
2009-04-01,Primary Display Resolution,1680 x 1050,0.0037,0.1726
2009-04-01,Primary Display Resolution,1920 x 1080,0.0025,0.0166
2009-04-01,Primary Display Resolution,1920 x 1200,0.0019,0.0468
2009-04-01,Primary Display Resolution,800 x 600,-0.0008,0.007
2009-04-01,Primary Display Resolution,Other,-0.0002,0.0244
2009-04-01,Processor Vendor,AuthenticAMD,-0.0033,0.3351
2009-04-01,Processor Vendor,GenuineIntel,0.0032,0.6648
2009-04-01,System RAM,1 GB,-0.0082,0.1926
2009-04-01,System RAM,2 GB,-0.0062,0.3602
2009-04-01,System RAM,3 GB,0.0096,0.245
2009-04-01,System RAM,4 GB,0.0046,0.0726
2009-04-01,System RAM,5 GB and higher,0.0038,0.0294
2009-04-01,System RAM,512 Mb to 999 MB,-0.0026,0.0833
2009-04-01,System RAM,Less than 512 MB,-0.0009,0.0169
2009-04-01,Total Hard Drive Space,10 GB to  99 GB,-0.0054,0.1265
2009-04-01,Total Hard Drive Space,100 GB to 249 GB,-0.006,0.3561
2009-04-01,Total Hard Drive Space,250 GB to 499 GB,0.0039,0.2854
2009-04-01,Total Hard Drive Space,500 GB to 749 GB,-0.0001,0.0941
2009-04-01,Total Hard Drive Space,750 GB to 999 GB,0.0025,0.0604
2009-04-01,Total Hard Drive Space,Above 1 TB,0.0051,0.0769
2009-04-01,Total Hard Drive Space,Less than 10 GB,0.0,0.0003
2009-04-01,VRAM,1024 MB,0.0077,0.0684
2009-04-01,VRAM,128 MB,-0.0031,0.1071
2009-04-01,VRAM,256 MB,-0.0075,0.2576
2009-04-01,VRAM,32 MB,-0.0001,0.0063
2009-04-01,VRAM,320 MB,-0.0006,0.0192
2009-04-01,VRAM,384 MB,-0.0001,0.0061
2009-04-01,VRAM,512 MB,0.0054,0.3828
2009-04-01,VRAM,64 MB,-0.0021,0.0289
2009-04-01,VRAM,640 MB,-0.0005,0.0156
2009-04-01,VRAM,768 MB,-0.0006,0.0222
2009-04-01,VRAM,896 MB,0.003,0.0194
2009-04-01,VRAM,Other,-0.0015,0.0663
2009-04-01,Video Card Description,ATI Mobility Radeon HD 3470,0.0007,0.0076
2009-04-01,Video Card Description,ATI Radeon 9200,-0.0002,0.0104
2009-04-01,Video Card Description,ATI Radeon 9550,-0.0003,0.0058
2009-04-01,Video Card Description,ATI Radeon 9600,0.0,0.0118
2009-04-01,Video Card Description,ATI Radeon HD 2400,0.0002,0.0062
2009-04-01,Video Card Description,ATI Radeon HD 2600,-0.0006,0.0105
2009-04-01,Video Card Description,ATI Radeon HD 3600,0.0007,0.0068
2009-04-01,Video Card Description,ATI Radeon HD 3850,0.0003,0.0091
2009-04-01,Video Card Description,ATI Radeon HD 3870,-0.0007,0.0109
2009-04-01,Video Card Description,ATI Radeon HD 4800 Series,0.0046,0.0564
2009-04-01,Video Card Description,ATI Radeon X1300,-0.0007,0.0073
2009-04-01,Video Card Description,ATI Radeon X1600,-0.0006,0.0105
2009-04-01,Video Card Description,ATI Radeon X1650,0.0,0.0067
2009-04-01,Video Card Description,ATI Radeon X1950,-0.0004,0.0112
2009-04-01,Video Card Description,ATI Radeon X300,0.0002,0.0058
2009-04-01,Video Card Description,ATI Radeon X800,-0.0007,0.0063
2009-04-01,Video Card Description,ATI Radeon Xpress 200,-0.0011,0.0097
2009-04-01,Video Card Description,Intel 82945G Express,0.0,0.0068
2009-04-01,Video Card Description,Mobile Intel 4 Series Express,0.0058,0.0058
2009-04-01,Video Card Description,Mobile Intel 945GM Express,-0.0005,0.0065
2009-04-01,Video Card Description,Mobile Intel 965 Express,-0.0005,0.0133
2009-04-01,Video Card Description,NVIDIA GeForce 6100,-0.0005,0.0118
2009-04-01,Video Card Description,NVIDIA GeForce 6200,-0.0001,0.0145
2009-04-01,Video Card Description,NVIDIA GeForce 6600,-0.0008,0.0182
2009-04-01,Video Card Description,NVIDIA GeForce 6800,-0.0002,0.0082
2009-04-01,Video Card Description,NVIDIA GeForce 7300,-0.001,0.0257
2009-04-01,Video Card Description,NVIDIA GeForce 7600,-0.0021,0.0309
2009-04-01,Video Card Description,NVIDIA GeForce 7800,-0.0003,0.0079
2009-04-01,Video Card Description,NVIDIA GeForce 7900,-0.0012,0.0107
2009-04-01,Video Card Description,NVIDIA GeForce 7950,-0.0009,0.0054
2009-04-01,Video Card Description,NVIDIA GeForce 8400,0.0005,0.016
2009-04-01,Video Card Description,NVIDIA GeForce 8400M,-0.0007,0.0102
2009-04-01,Video Card Description,NVIDIA GeForce 8500,-0.0012,0.0271
2009-04-01,Video Card Description,NVIDIA GeForce 8600,-0.0014,0.0705
2009-04-01,Video Card Description,NVIDIA GeForce 8600M,-0.0016,0.0191
2009-04-01,Video Card Description,NVIDIA GeForce 8800,-0.0022,0.1141
2009-04-01,Video Card Description,NVIDIA GeForce 9400,0.0013,0.0081
2009-04-01,Video Card Description,NVIDIA GeForce 9500,0.0021,0.0181
2009-04-01,Video Card Description,NVIDIA GeForce 9600,0.0033,0.0411
2009-04-01,Video Card Description,NVIDIA GeForce 9600M,0.0012,0.0107
2009-04-01,Video Card Description,NVIDIA GeForce 9800,0.0018,0.0481
2009-04-01,Video Card Description,NVIDIA GeForce FX 5200,0.0003,0.0156
2009-04-01,Video Card Description,NVIDIA GeForce FX 5500,0.0001,0.0068
2009-04-01,Video Card Description,NVIDIA GeForce GTX 260,0.0024,0.0177
2009-04-01,Video Card Description,NVIDIA GeForce GTX 280,-0.0004,0.0088
2009-04-01,Video Card Description,NVIDIA GeForce4 MX,-0.0007,0.008
2009-04-01,Video Card Description,Other,-0.0036,0.2014
2009-04-01,Windows Version,Other,0.0,0.0013
2009-04-01,Windows Version,Windows 2000,-0.0003,0.0017
2009-04-01,Windows Version,Windows 2003 64 bit,0.0003,0.0082
2009-04-01,Windows Version,Windows 7,0.0001,0.0083
2009-04-01,Windows Version,Windows 7 64 bit,0.0028,0.0114
2009-04-01,Windows Version,Windows Vista 32 bit,-0.0001,0.2549
2009-04-01,Windows Version,Windows Vista 64 bit,0.0056,0.1015
2009-04-01,Windows Version,Windows XP 32 bit,-0.0087,0.6096
2009-04-01,Windows Version,Windows XP 64 bit,0.0003,0.0032
2009-05-01,AMD CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0004,0.0021
2009-05-01,AMD CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0012,0.0147
2009-05-01,AMD CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0049,0.0512
2009-05-01,AMD CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0012,0.1211
2009-05-01,AMD CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0001,0.0772
2009-05-01,AMD CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0003,0.0263
2009-05-01,AMD CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0008,0.0303
2009-05-01,AMD CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0002,0.0012
2009-05-01,AMD CPU Speeds,3.7 Ghz and above,0.0,0.0001
2009-05-01,AMD CPU Speeds,Below 1.4 Ghz,-0.0008,0.0062
2009-05-01,Drive Type,CD-Rom,-0.0015,0.0128
2009-05-01,Drive Type,DVD,0.004,0.9686
2009-05-01,Drive Type,Undetermined,-0.0025,0.0186
2009-05-01,Free Hard Drive Space,10 GB to  99 GB,-0.0098,0.421
2009-05-01,Free Hard Drive Space,100 GB to 249 GB,-0.0005,0.3063
2009-05-01,Free Hard Drive Space,250 GB to 499 GB,0.0073,0.1542
2009-05-01,Free Hard Drive Space,500 GB to 749 GB,0.0013,0.0329
2009-05-01,Free Hard Drive Space,750 GB to 999 GB,0.0011,0.0173
2009-05-01,Free Hard Drive Space,Above 1 TB,0.0006,0.0036
2009-05-01,Free Hard Drive Space,Less than 10 GB,0.0001,0.0648
2009-05-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0004,0.005
2009-05-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0017,0.029
2009-05-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0009,0.0954
2009-05-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.0012,0.0705
2009-05-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0086,0.2352
2009-05-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,-0.0016,0.0958
2009-05-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0016,0.1013
2009-05-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0007,0.0266
2009-05-01,Intel CPU Speeds,3.7 Ghz and above,0.0,0.0064
2009-05-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0006,0.0041
2009-05-01,Physical CPUs,1 cpu,-0.0191,0.2665
2009-05-01,Physical CPUs,2 cpus,0.0055,0.567
2009-05-01,Physical CPUs,3 cpus,0.0004,0.0054
2009-05-01,Physical CPUs,4 cpus,0.0131,0.1606
2009-05-01,Physical CPUs,8 cpus,0.0,0.0005
2009-05-01,Primary Display Resolution,1024 x 768,-0.0143,0.1926
2009-05-01,Primary Display Resolution,1152 x 864,-0.0015,0.0345
2009-05-01,Primary Display Resolution,1280 x 1024,-0.0049,0.2295
2009-05-01,Primary Display Resolution,1280 x 720,0.0005,0.0068
2009-05-01,Primary Display Resolution,1280 x 768,-0.0001,0.0091
2009-05-01,Primary Display Resolution,1280 x 800,-0.0041,0.0775
2009-05-01,Primary Display Resolution,1280 x 960,0.0003,0.0214
2009-05-01,Primary Display Resolution,1360 x 768,0.0005,0.007
2009-05-01,Primary Display Resolution,1366 x 768,0.0004,0.0082
2009-05-01,Primary Display Resolution,1440 x 900,0.0037,0.1153
2009-05-01,Primary Display Resolution,1600 x 1200,0.0012,0.0126
2009-05-01,Primary Display Resolution,1680 x 1050,0.0095,0.1821
2009-05-01,Primary Display Resolution,1920 x 1080,0.0046,0.0212
2009-05-01,Primary Display Resolution,1920 x 1200,0.0039,0.0507
2009-05-01,Primary Display Resolution,800 x 600,-0.0007,0.0063
2009-05-01,Primary Display Resolution,Other,0.0008,0.0252
2009-05-01,Processor Vendor,AuthenticAMD,-0.0046,0.3305
2009-05-01,Processor Vendor,GenuineIntel,0.0046,0.6694
2009-05-01,Processor Vendor,GenuineTMx86,0.0,0.0
2009-05-01,System RAM,1 GB,-0.0139,0.1787
2009-05-01,System RAM,2 GB,0.0002,0.3604
2009-05-01,System RAM,3 GB,0.0152,0.2602
2009-05-01,System RAM,4 GB,0.0083,0.0809
2009-05-01,System RAM,5 GB and higher,0.004,0.0334
2009-05-01,System RAM,512 Mb to 999 MB,-0.0101,0.0732
2009-05-01,System RAM,Less than 512 MB,-0.0038,0.0131
2009-05-01,Total Hard Drive Space,10 GB to  99 GB,-0.0116,0.1149
2009-05-01,Total Hard Drive Space,100 GB to 249 GB,-0.0129,0.3432
2009-05-01,Total Hard Drive Space,250 GB to 499 GB,0.0109,0.2963
2009-05-01,Total Hard Drive Space,500 GB to 749 GB,0.0054,0.0995
2009-05-01,Total Hard Drive Space,750 GB to 999 GB,0.004,0.0644
2009-05-01,Total Hard Drive Space,Above 1 TB,0.0044,0.0813
2009-05-01,Total Hard Drive Space,Less than 10 GB,-0.0001,0.0002
2009-05-01,VRAM,1024 MB,0.006,0.0744
2009-05-01,VRAM,128 MB,-0.0094,0.0977
2009-05-01,VRAM,256 MB,-0.0041,0.2535
2009-05-01,VRAM,32 MB,-0.0012,0.0051
2009-05-01,VRAM,320 MB,0.0001,0.0193
2009-05-01,VRAM,384 MB,-0.0009,0.0052
2009-05-01,VRAM,512 MB,0.0067,0.3895
2009-05-01,VRAM,64 MB,-0.0032,0.0257
2009-05-01,VRAM,640 MB,-0.0001,0.0155
2009-05-01,VRAM,768 MB,0.0015,0.0237
2009-05-01,VRAM,896 MB,0.0034,0.0228
2009-05-01,VRAM,Other,0.0014,0.0677
2009-05-01,Video Card Description,ATI Mobility Radeon HD 3470,0.0002,0.0078
2009-05-01,Video Card Description,ATI Radeon 9200,-0.0008,0.0096
2009-05-01,Video Card Description,ATI Radeon 9550,-0.0001,0.0057
2009-05-01,Video Card Description,ATI Radeon 9600,-0.0008,0.011
2009-05-01,Video Card Description,ATI Radeon HD 2400,-0.0002,0.006
2009-05-01,Video Card Description,ATI Radeon HD 2600,0.0001,0.0106
2009-05-01,Video Card Description,ATI Radeon HD 3600,-0.0004,0.0064
2009-05-01,Video Card Description,ATI Radeon HD 3850,-0.0002,0.0089
2009-05-01,Video Card Description,ATI Radeon HD 3870,0.001,0.0119
2009-05-01,Video Card Description,ATI Radeon HD 4670,0.0054,0.0054
2009-05-01,Video Card Description,ATI Radeon HD 4800 Series,0.0045,0.0609
2009-05-01,Video Card Description,ATI Radeon X1300,0.0,0.0073
2009-05-01,Video Card Description,ATI Radeon X1600,-0.0008,0.0097
2009-05-01,Video Card Description,ATI Radeon X1650,-0.0005,0.0062
2009-05-01,Video Card Description,ATI Radeon X1950,-0.0001,0.0111
2009-05-01,Video Card Description,ATI Radeon X300,-0.0002,0.0056
2009-05-01,Video Card Description,ATI Radeon X800,-0.0001,0.0062
2009-05-01,Video Card Description,ATI Radeon Xpress 200,-0.0001,0.0096
2009-05-01,Video Card Description,Intel 82945G Express,-0.0008,0.006
2009-05-01,Video Card Description,Mobile Intel 4 Series Express,-0.0003,0.0055
2009-05-01,Video Card Description,Mobile Intel 945GM Express,-0.0007,0.0058
2009-05-01,Video Card Description,Mobile Intel 965 Express,-0.0008,0.0125
2009-05-01,Video Card Description,NVIDIA GeForce 6100,-0.0002,0.0116
